path_length,direct_distance,tortuosity,mean_probability,q25_probability,weak_fraction,background_probability,background_contrast,connection_count,endpoint_alignment,absolute_proximity_fraction,accepted,decision,qa_state,reject_reason,review_reason,relative_evidence_tier,candidate_source,scene_rank_mean,local_background_mean,local_contrast_mean,normalized_contrast_mean,relative_score_mean,relative_score_q25,relative_fraction,scale_agreement_mean,scale_agreement_q25,topology_candidate_support_fraction,topology_candidate_score_mean,corridor_id,micro_chain_length,corridor_total_length,rescued_by_corridor,short_chain_classification,path
80.3553466796875,73.73601531982422,1.0897706681213033,0.008008837699890137,0.007843137718737125,0.0,0.006130903428026908,0.0018779342718632285,0,0.0,0.0,True,auto,auto,,,B,relative,0.8916416168212891,0.0,0.008008837699890137,0.061886463314294815,0.23428691923618317,0.23242951929569244,1.0,0.7605634331703186,0.6666666865348816,0.0,0.0,972,80.3553466796875,80.3553466796875,False,ribbon_supported_short,"[[2949, 2934], [2949, 2933], [2949, 2932], [2949, 2931], [2949, 2930], [2949, 2929], [2949, 2928], [2949, 2927], [2949, 2926], [2950, 2925], [2951, 2924], [2952, 2923], [2953, 2922], [2953, 2921], [2953, 2920], [2954, 2919], [2954, 2918], [2954, 2917], [2955, 2916], [2955, 2915], [2955, 2914], [2955, 2913], [2956, 2912], [2957, 2911], [2957, 2910], [2958, 2909], [2958, 2908], [2958, 2907], [2958, 2906], [2959, 2905], [2960, 2904], [2960, 2903], [2960, 2902], [2960, 2901], [2961, 2900], [2961, 2899], [2961, 2898], [2961, 2897], [2962, 2896], [2963, 2895], [2964, 2894], [2965, 2893], [2966, 2892], [2967, 2892], [2968, 2891], [2968, 2890], [2968, 2889], [2969, 2888], [2969, 2887], [2969, 2886], [2970, 2885], [2970, 2884], [2970, 2883], [2970, 2882], [2970, 2881], [2970, 2880], [2970, 2879], [2970, 2878], [2971, 2877], [2972, 2876], [2972, 2875], [2972, 2874], [2972, 2873], [2972, 2872], [2973, 2871], [2973, 2870], [2973, 2869], [2973, 2868], [2973, 2867], [2974, 2866], [2975, 2865]]"
57.284271240234375,52.92447280883789,1.0823777394466259,0.025333333760499954,0.019607843831181526,0.0,0.024039216348901393,0.0012941174115985617,0,0.0,0.0,True,auto,auto,,,B,relative,0.9278826117515564,0.0076078432612121105,0.017725491896271706,0.1369697004556656,0.35055485367774963,0.33474183082580566,1.0,0.7133334279060364,0.6666666865348816,0.0,0.0,973,57.284271240234375,57.284271240234375,False,ribbon_supported_short,"[[2950, 173], [2951, 173], [2952, 173], [2953, 172], [2954, 172], [2955, 172], [2956, 172], [2957, 171], [2958, 171], [2959, 171], [2960, 170], [2961, 170], [2962, 169], [2963, 169], [2964, 169], [2965, 168], [2966, 168], [2967, 168], [2968, 167], [2969, 167], [2970, 167], [2971, 166], [2972, 166], [2973, 166], [2974, 165], [2975, 165], [2976, 165], [2977, 164], [2978, 163], [2979, 163], [2980, 162], [2981, 162], [2982, 162], [2983, 161], [2984, 161], [2985, 161], [2986, 160], [2987, 160], [2988, 160], [2989, 160], [2990, 159], [2991, 159], [2992, 159], [2993, 158], [2994, 157], [2995, 156], [2996, 155], [2997, 154], [2998, 153], [2999, 153]]"
163.52691650390625,154.87091064453125,1.0558917476713414,0.20311196148395538,0.1725490242242813,0.44516129032258067,0.2119671150561302,-0.008855153572174812,2,0.9980825781822205,0.4774193548387097,True,auto,auto,,,A,relative,0.9895942807197571,0.12723593413829803,0.07587602734565735,0.5440859794616699,0.7006325125694275,0.5186601877212524,1.0,0.7634408473968506,0.6666666865348816,0.0,0.0,939,163.52691650390625,1144.8426513671875,False,ribbon_supported_short,"[[2959, 4001], [2959, 4000], [2959, 3999], [2960, 3998], [2960, 3997], [2960, 3996], [2960, 3995], [2960, 3994], [2960, 3993], [2960, 3992], [2960, 3991], [2960, 3990], [2960, 3989], [2960, 3988], [2960, 3987], [2960, 3986], [2960, 3985], [2960, 3984], [2961, 3983], [2962, 3982], [2962, 3981], [2962, 3980], [2963, 3979], [2963, 3978], [2963, 3977], [2964, 3976], [2965, 3975], [2965, 3974], [2965, 3973], [2966, 3972], [2966, 3971], [2966, 3970], [2966, 3969], [2966, 3968], [2966, 3967], [2966, 3966], [2966, 3965], [2966, 3964], [2966, 3963], [2966, 3962], [2967, 3961], [2967, 3960], [2967, 3959], [2967, 3958], [2967, 3957], [2967, 3956], [2967, 3955], [2967, 3954], [2967, 3953], [2967, 3952], [2967, 3951], [2968, 3950], [2968, 3949], [2969, 3948], [2969, 3947], [2969, 3946], [2969, 3945], [2969, 3944], [2970, 3943], [2970, 3942], [2970, 3941], [2970, 3940], [2970, 3939], [2970, 3938], [2970, 3937], [2970, 3936], [2970, 3935], [2970, 3934], [2970, 3933], [2970, 3932], [2970, 3931], [2970, 3930], [2970, 3929], [2970, 3928], [2970, 3927], [2970, 3926], [2970, 3925], [2970, 3924], [2970, 3923], [2970, 3922], [2970, 3921], [2970, 3920], [2971, 3919], [2972, 3919], [2972, 3918], [2972, 3917], [2972, 3916], [2972, 3915], [2972, 3914], [2972, 3913], [2972, 3912], [2972, 3911], [2972, 3910], [2972, 3909], [2972, 3908], [2972, 3907], [2973, 3906], [2973, 3905], [2973, 3904], [2973, 3903], [2973, 3902], [2973, 3901], [2973, 3900], [2973, 3899], [2973, 3898], [2973, 3897], [2973, 3896], [2973, 3895], [2973, 3894], [2973, 3893], [2973, 3892], [2973, 3891], [2973, 3890], [2974, 3889], [2975, 3888], [2975, 3887], [2976, 3886], [2976, 3885], [2976, 3884], [2976, 3883], [2976, 3882], [2976, 3881], [2976, 3880], [2976, 3879], [2976, 3878], [2976, 3877], [2976, 3876], [2976, 3875], [2976, 3874], [2977, 3873], [2978, 3872], [2978, 3871], [2978, 3870], [2978, 3869], [2978, 3868], [2978, 3867], [2978, 3866], [2978, 3865], [2978, 3864], [2978, 3863], [2978, 3862], [2979, 3861], [2979, 3860], [2979, 3859], [2979, 3858], [2979, 3857], [2979, 3856], [2979, 3855], [2979, 3854], [2979, 3853], [2980, 3852], [2981, 3851], [2981, 3850], [2982, 3849], [2983, 3848]]"
158.50967407226562,138.773193359375,1.1422211324472435,0.13215389847755432,0.07058823853731155,0.11278195488721804,0.11259030263093685,0.019563595846617474,1,0.6102777719497681,0.12030075187969924,True,auto,auto,,,A,relative,0.971857488155365,0.025711337104439735,0.10644257068634033,0.6987923979759216,0.773452639579773,0.6131630539894104,1.0,0.8746866583824158,0.6666666865348816,0.0,0.0,974,158.50967407226562,158.50967407226562,False,ribbon_supported_short,"[[2959, 4001], [2960, 4002], [2961, 4003], [2962, 4003], [2963, 4004], [2964, 4005], [2965, 4006], [2966, 4007], [2967, 4008], [2968, 4008], [2969, 4009], [2970, 4009], [2971, 4009], [2972, 4009], [2973, 4009], [2974, 4009], [2975, 4009], [2976, 4009], [2977, 4009], [2978, 4009], [2979, 4009], [2980, 4009], [2981, 4009], [2982, 4009], [2983, 4009], [2984, 4009], [2985, 4009], [2986, 4009], [2987, 4010], [2988, 4011], [2989, 4011], [2990, 4012], [2991, 4013], [2992, 4014], [2993, 4015], [2994, 4016], [2995, 4017], [2996, 4018], [2996, 4019], [2997, 4020], [2997, 4021], [2998, 4022], [2998, 4023], [2999, 4024], [2999, 4025], [3000, 4026], [3000, 4027], [3000, 4028], [3001, 4029], [3002, 4030], [3002, 4031], [3003, 4032], [3003, 4033], [3004, 4034], [3005, 4035], [3005, 4036], [3006, 4037], [3007, 4038], [3007, 4039], [3008, 4040], [3009, 4041], [3010, 4042], [3010, 4043], [3010, 4044], [3011, 4045], [3012, 4046], [3012, 4047], [3013, 4048], [3014, 4049], [3015, 4050], [3016, 4051], [3017, 4052], [3018, 4053], [3019, 4054], [3019, 4055], [3019, 4056], [3019, 4057], [3019, 4058], [3020, 4059], [3020, 4060], [3021, 4061], [3021, 4062], [3022, 4063], [3022, 4064], [3023, 4065], [3023, 4066], [3024, 4067], [3025, 4068], [3026, 4069], [3026, 4070], [3027, 4071], [3027, 4072], [3027, 4073], [3028, 4074], [3028, 4075], [3029, 4076], [3030, 4077], [3030, 4078], [3031, 4079], [3031, 4080], [3031, 4081], [3031, 4082], [3032, 4083], [3033, 4083], [3034, 4084], [3035, 4084], [3036, 4085], [3037, 4085], [3038, 4086], [3039, 4087], [3040, 4087], [3041, 4088], [3042, 4088], [3043, 4089], [3044, 4089], [3045, 4090], [3046, 4090], [3047, 4091], [3048, 4091], [3049, 4091], [3050, 4092], [3051, 4092], [3052, 4092], [3053, 4093], [3054, 4093], [3055, 4093], [3056, 4093], [3057, 4093], [3058, 4093], [3059, 4093], [3060, 4094], [3061, 4094], [3062, 4094]]"
7.828427314758301,7.280109882354736,1.0753171918095021,,,,,,0,0.0,0.0,False,rejected,rejected,isolated_short,,,relative,0.8913873434066772,0.0,0.007843137718737125,0.06060606241226196,0.23242951929569244,0.23242951929569244,1.0,1.0,1.0,0.0,0.0,975,7.828427314758301,7.828427314758301,False,isolated_short,"[[2960, 3581], [2961, 3582], [2962, 3582], [2963, 3582], [2964, 3582], [2965, 3582], [2966, 3582], [2967, 3583]]"
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,isolated_short,,,relative,0.9400675892829895,0.029411766678094864,0.00392156932502985,0.03030303493142128,0.16878056526184082,0.16870582103729248,1.0,0.6666666865348816,0.5,0.0,0.0,976,1.0,1.0,False,isolated_short,"[[2960, 3765], [2960, 3766]]"
4.41421365737915,4.123105525970459,1.0706040943107253,,,,,,0,0.0,0.0,False,rejected,rejected,isolated_short,,,relative,0.9264607429504395,0.0188235305249691,0.002352941082790494,0.01818181574344635,0.10060589015483856,0.0,1.0,0.3333333432674408,0.0,0.0,0.0,977,4.41421365737915,4.41421365737915,False,isolated_short,"[[2973, 3697], [2973, 3698], [2973, 3699], [2973, 3700], [2974, 3701]]"
286.8406066894531,274.0456237792969,1.0466892436876156,0.01768271066248417,0.0117647061124444,0.0,0.014524064704098484,0.003158645958385685,0,0.0,0.0,True,auto,auto,,,B,relative,0.9161845445632935,0.0,0.01768271066248417,0.13663913309574127,0.3441867232322693,0.28715455532073975,1.0,0.8799999356269836,0.6666666865348816,0.0,0.0,978,286.8406066894531,286.8406066894531,False,ribbon_supported_short,"[[2974, 537], [2974, 538], [2974, 539], [2974, 540], [2974, 541], [2975, 542], [2975, 543], [2975, 544], [2975, 545], [2975, 546], [2975, 547], [2975, 548], [2975, 549], [2975, 550], [2975, 551], [2975, 552], [2975, 553], [2975, 554], [2975, 555], [2975, 556], [2975, 557], [2975, 558], [2975, 559], [2975, 560], [2975, 561], [2976, 562], [2976, 563], [2976, 564], [2975, 565], [2975, 566], [2975, 567], [2976, 568], [2976, 569], [2976, 570], [2976, 571], [2976, 572], [2976, 573], [2975, 574], [2975, 575], [2975, 576], [2975, 577], [2975, 578], [2975, 579], [2975, 580], [2975, 581], [2975, 582], [2975, 583], [2975, 584], [2975, 585], [2975, 586], [2976, 587], [2976, 588], [2976, 589], [2976, 590], [2976, 591], [2976, 592], [2976, 593], [2976, 594], [2976, 595], [2976, 596], [2976, 597], [2975, 598], [2975, 599], [2975, 600], [2975, 601], [2975, 602], [2975, 603], [2975, 604], [2976, 605], [2976, 606], [2975, 607], [2975, 608], [2975, 609], [2975, 610], [2975, 611], [2975, 612], [2975, 613], [2975, 614], [2975, 615], [2975, 616], [2974, 617], [2974, 618], [2974, 619], [2974, 620], [2974, 621], [2974, 622], [2974, 623], [2974, 624], [2974, 625], [2974, 626], [2973, 627], [2973, 628], [2973, 629], [2973, 630], [2973, 631], [2973, 632], [2973, 633], [2973, 634], [2973, 635], [2973, 636], [2973, 637], [2972, 638], [2972, 639], [2972, 640], [2972, 641], [2972, 642], [2972, 643], [2972, 644], [2972, 645], [2972, 646], [2972, 647], [2972, 648], [2972, 649], [2972, 650], [2972, 651], [2973, 652], [2973, 653], [2973, 654], [2973, 655], [2973, 656], [2973, 657], [2973, 658], [2973, 659], [2973, 660], [2973, 661], [2973, 662], [2973, 663], [2973, 664], [2973, 665], [2973, 666], [2973, 667], [2972, 668], [2972, 669], [2972, 670], [2973, 671], [2973, 672], [2973, 673], [2973, 674], [2973, 675], [2973, 676], [2973, 677], [2973, 678], [2972, 679], [2972, 680], [2972, 681], [2972, 682], [2972, 683], [2972, 684], [2972, 685], [2972, 686], [2972, 687], [2973, 688], [2973, 689], [2973, 690], [2973, 691], [2972, 692], [2972, 693], [2972, 694], [2972, 695], [2972, 696], [2972, 697], [2972, 698], [2972, 699], [2972, 700], [2972, 701], [2972, 702], [2972, 703], [2972, 704], [2973, 705], [2973, 706], [2973, 707], [2973, 708], [2973, 709], [2973, 710], [2973, 711], [2973, 712], [2973, 713], [2973, 714], [2973, 715], [2973, 716], [2973, 717], [2972, 718], [2972, 719], [2972, 720], [2972, 721], [2973, 722], [2973, 723], [2973, 724], [2973, 725], [2973, 726], [2972, 727], [2972, 728], [2972, 729], [2972, 730], [2972, 731], [2972, 732], [2972, 733], [2972, 734], [2972, 735], [2972, 736], [2972, 737], [2972, 738], [2972, 739], [2973, 740], [2973, 741], [2973, 742], [2973, 743], [2973, 744], [2973, 745], [2973, 746], [2973, 747], [2973, 748], [2973, 749], [2974, 750], [2974, 751], [2974, 752], [2974, 753], [2974, 754], [2974, 755], [2974, 756], [2974, 757], [2975, 758], [2975, 759], [2975, 760], [2976, 761], [2976, 762], [2976, 763], [2976, 764], [2976, 765], [2976, 766], [2976, 767], [2976, 768], [2976, 769], [2977, 770], [2977, 771], [2977, 772], [2977, 773], [2977, 774], [2977, 775], [2977, 776], [2977, 777], [2977, 778], [2977, 779], [2977, 780], [2978, 781], [2978, 782], [2979, 783], [2979, 784], [2979, 785], [2979, 786], [2979, 787], [2979, 788], [2979, 789], [2980, 790], [2980, 791], [2980, 792], [2980, 793], [2979, 794], [2979, 795], [2979, 796], [2979, 797], [2979, 798], [2979, 799], [2979, 800], [2979, 801], [2979, 802], [2979, 803], [2979, 804], [2979, 805], [2979, 806], [2979, 807], [2979, 808], [2979, 809], [2979, 810], [2979, 811]]"
110.63961029052734,101.53324890136719,1.0896884664648758,0.06346195191144943,0.007843137718737125,0.16129032258064516,0.0584229409759764,0.005039010935473029,1,0.6139405965805054,0.15053763440860216,True,auto,auto,,,A,relative,0.9295859336853027,0.030402695760130882,0.033059246838092804,0.23036816716194153,0.37929263710975647,0.23242951929569244,1.0,0.8387096524238586,1.0,0.0,0.0,979,110.63961029052734,110.63961029052734,False,ribbon_supported_short,"[[2979, 3243], [2980, 3243], [2981, 3244], [2982, 3244], [2983, 3244], [2984, 3245], [2985, 3245], [2986, 3245], [2987, 3245], [2988, 3245], [2989, 3245], [2990, 3246], [2991, 3246], [2992, 3247], [2993, 3248], [2994, 3249], [2994, 3250], [2995, 3251], [2996, 3251], [2997, 3252], [2998, 3252], [2999, 3252], [3000, 3252], [3001, 3253], [3002, 3253], [3003, 3253], [3004, 3254], [3005, 3254], [3006, 3254], [3007, 3255], [3008, 3255], [3009, 3256], [3010, 3257], [3011, 3257], [3012, 3258], [3013, 3259], [3014, 3259], [3015, 3259], [3016, 3260], [3017, 3260], [3018, 3261], [3019, 3262], [3020, 3262], [3021, 3263], [3022, 3264], [3023, 3264], [3024, 3264], [3025, 3265], [3026, 3266], [3027, 3267], [3028, 3268], [3029, 3269], [3030, 3269], [3031, 3269], [3032, 3270], [3033, 3271], [3034, 3272], [3035, 3272], [3036, 3273], [3037, 3274], [3038, 3274], [3039, 3274], [3040, 3274], [3041, 3275], [3042, 3275], [3043, 3275], [3044, 3275], [3045, 3275], [3046, 3275], [3047, 3275], [3048, 3275], [3049, 3275], [3050, 3276], [3051, 3276], [3052, 3276], [3053, 3277], [3054, 3278], [3055, 3279], [3055, 3280], [3056, 3280], [3057, 3280], [3058, 3280], [3059, 3280], [3060, 3281], [3061, 3282], [3062, 3283], [3063, 3284], [3064, 3285], [3065, 3286], [3066, 3287], [3067, 3288], [3068, 3289], [3069, 3290]]"
274.76953125,252.35292053222656,1.0888303993886639,0.22204957902431488,0.19607843458652496,0.7396226415094339,0.2298261232252391,-0.007776544200924218,2,0.9922778606414795,0.8188679245283019,False,rejected,rejected,duplicate_or_suppressed,,,relative,0.9917446970939636,0.17380689084529877,0.04824269190430641,0.37278446555137634,0.5757456421852112,0.4245069622993469,1.0,0.8025157451629639,0.6666666865348816,0.0,0.0,939,274.76953125,1144.8426513671875,False,ribbon_supported_short,"[[2983, 3848], [2983, 3847], [2983, 3846], [2983, 3845], [2983, 3844], [2983, 3843], [2983, 3842], [2983, 3841], [2983, 3840], [2983, 3839], [2983, 3838], [2983, 3837], [2983, 3836], [2983, 3835], [2983, 3834], [2983, 3833], [2983, 3832], [2983, 3831], [2983, 3830], [2983, 3829], [2983, 3828], [2983, 3827], [2983, 3826], [2983, 3825], [2983, 3824], [2983, 3823], [2983, 3822], [2983, 3821], [2983, 3820], [2983, 3819], [2983, 3818], [2983, 3817], [2983, 3816], [2983, 3815], [2983, 3814], [2984, 3813], [2985, 3812], [2986, 3811], [2987, 3810], [2987, 3809], [2988, 3808], [2989, 3808], [2990, 3807], [2991, 3806], [2992, 3806], [2992, 3805], [2992, 3804], [2992, 3803], [2992, 3802], [2992, 3801], [2992, 3800], [2992, 3799], [2992, 3798], [2992, 3797], [2992, 3796], [2992, 3795], [2992, 3794], [2992, 3793], [2992, 3792], [2992, 3791], [2992, 3790], [2993, 3789], [2993, 3788], [2994, 3787], [2995, 3786], [2996, 3785], [2996, 3784], [2996, 3783], [2996, 3782], [2996, 3781], [2996, 3780], [2997, 3779], [2997, 3778], [2997, 3777], [2997, 3776], [2997, 3775], [2997, 3774], [2997, 3773], [2997, 3772], [2997, 3771], [2997, 3770], [2997, 3769], [2997, 3768], [2997, 3767], [2997, 3766], [2997, 3765], [2997, 3764], [2997, 3763], [2997, 3762], [2997, 3761], [2997, 3760], [2997, 3759], [2997, 3758], [2997, 3757], [2997, 3756], [2997, 3755], [2997, 3754], [2997, 3753], [2997, 3752], [2997, 3751], [2997, 3750], [2997, 3749], [2997, 3748], [2997, 3747], [2997, 3746], [2997, 3745], [2997, 3744], [2997, 3743], [2997, 3742], [2997, 3741], [2997, 3740], [2997, 3739], [2998, 3738], [2998, 3737], [2999, 3737], [3000, 3737], [3001, 3737], [3002, 3737], [3003, 3737], [3004, 3737], [3005, 3737], [3006, 3737], [3006, 3736], [3007, 3736], [3008, 3736], [3008, 3735], [3009, 3734], [3009, 3733], [3010, 3732], [3010, 3731], [3010, 3730], [3010, 3729], [3010, 3728], [3010, 3727], [3010, 3726], [3010, 3725], [3010, 3724], [3010, 3723], [3010, 3722], [3010, 3721], [3010, 3720], [3010, 3719], [3010, 3718], [3010, 3717], [3010, 3716], [3010, 3715], [3010, 3714], [3010, 3713], [3010, 3712], [3010, 3711], [3010, 3710], [3010, 3709], [3010, 3708], [3010, 3707], [3010, 3706], [3010, 3705], [3010, 3704], [3010, 3703], [3010, 3702], [3010, 3701], [3010, 3700], [3010, 3699], [3010, 3698], [3010, 3697], [3010, 3696], [3010, 3695], [3010, 3694], [3010, 3693], [3010, 3692], [3010, 3691], [3010, 3690], [3010, 3689], [3010, 3688], [3010, 3687], [3010, 3686], [3010, 3685], [3010, 3684], [3010, 3683], [3010, 3682], [3010, 3681], [3010, 3680], [3010, 3679], [3010, 3678], [3010, 3677], [3010, 3676], [3011, 3675], [3011, 3674], [3012, 3673], [3012, 3672], [3012, 3671], [3012, 3670], [3012, 3669], [3012, 3668], [3012, 3667], [3012, 3666], [3012, 3665], [3012, 3664], [3012, 3663], [3012, 3662], [3012, 3661], [3012, 3660], [3012, 3659], [3012, 3658], [3012, 3657], [3012, 3656], [3012, 3655], [3013, 3654], [3013, 3653], [3014, 3652], [3015, 3651], [3016, 3651], [3017, 3651], [3018, 3651], [3018, 3650], [3019, 3649], [3019, 3648], [3019, 3647], [3019, 3646], [3019, 3645], [3019, 3644], [3019, 3643], [3019, 3642], [3019, 3641], [3019, 3640], [3019, 3639], [3019, 3638], [3019, 3637], [3019, 3636], [3019, 3635], [3020, 3634], [3021, 3633], [3021, 3632], [3021, 3631], [3021, 3630], [3021, 3629], [3021, 3628], [3021, 3627], [3021, 3626], [3021, 3625], [3021, 3624], [3021, 3623], [3021, 3622], [3021, 3621], [3021, 3620], [3021, 3619], [3021, 3618], [3021, 3617], [3022, 3616], [3022, 3615], [3022, 3614], [3022, 3613], [3022, 3612], [3022, 3611], [3022, 3610], [3022, 3609], [3022, 3608], [3023, 3607], [3023, 3606], [3023, 3605], [3023, 3604], [3023, 3603], [3024, 3602], [3024, 3601], [3024, 3600], [3024, 3599]]"
125.50965881347656,117.32433319091797,1.0697666494233458,0.06015685945749283,0.01568627543747425,0.14,0.056882354735862464,0.003274504721630364,1,0.0,0.19,True,auto,auto,,,A,relative,0.9326883554458618,0.030941177159547806,0.02921568788588047,0.2157575786113739,0.39132019877433777,0.28715455532073975,1.0,0.8799999952316284,1.0,0.0,0.0,980,125.50965881347656,125.50965881347656,False,ribbon_supported_short,"[[2983, 3848], [2984, 3849], [2985, 3850], [2986, 3851], [2987, 3852], [2988, 3853], [2989, 3854], [2990, 3855], [2991, 3856], [2992, 3857], [2993, 3858], [2994, 3859], [2995, 3860], [2996, 3861], [2997, 3861], [2998, 3862], [2999, 3862], [3000, 3862], [3001, 3863], [3002, 3863], [3003, 3863], [3004, 3863], [3005, 3863], [3006, 3863], [3007, 3864], [3008, 3864], [3009, 3864], [3010, 3865], [3011, 3865], [3012, 3866], [3013, 3867], [3014, 3868], [3015, 3868], [3016, 3868], [3017, 3869], [3018, 3869], [3019, 3870], [3020, 3871], [3021, 3872], [3022, 3873], [3023, 3874], [3024, 3875], [3025, 3875], [3026, 3875], [3027, 3876], [3028, 3877], [3029, 3877], [3030, 3878], [3031, 3879], [3032, 3879], [3033, 3880], [3034, 3880], [3035, 3881], [3036, 3882], [3037, 3882], [3038, 3883], [3039, 3883], [3040, 3884], [3041, 3884], [3042, 3885], [3043, 3886], [3044, 3887], [3044, 3888], [3045, 3889], [3046, 3889], [3047, 3890], [3048, 3890], [3049, 3890], [3050, 3891], [3051, 3892], [3052, 3893], [3053, 3894], [3054, 3895], [3055, 3896], [3056, 3897], [3057, 3898], [3058, 3898], [3059, 3899], [3060, 3899], [3061, 3899], [3062, 3900], [3063, 3900], [3064, 3901], [3065, 3902], [3066, 3903], [3067, 3904], [3068, 3905], [3069, 3906], [3070, 3907], [3071, 3908], [3072, 3909], [3073, 3910], [3073, 3911], [3074, 3912], [3075, 3913], [3076, 3913], [3077, 3913], [3078, 3914], [3079, 3914], [3080, 3914]]"
46.45585632324219,39.458839416503906,1.1773244477082043,0.12843137979507446,0.038235295563936234,0.3,0.12901961043244228,-0.0005882306373678203,1,0.7233555912971497,0.525,False,rejected,rejected,relative_structure_unsupported,,,relative,0.9671988487243652,0.09578432142734528,0.03264705836772919,0.25227269530296326,0.36736375093460083,0.0,1.0,0.491666704416275,0.0,0.0,0.0,981,46.45585632324219,46.45585632324219,False,ribbon_supported_short,"[[2985, 3593], [2986, 3592], [2987, 3591], [2988, 3590], [2989, 3589], [2990, 3588], [2991, 3588], [2992, 3588], [2993, 3588], [2994, 3588], [2995, 3588], [2996, 3588], [2997, 3588], [2998, 3588], [2999, 3588], [3000, 3588], [3001, 3588], [3002, 3588], [3003, 3588], [3004, 3588], [3005, 3588], [3006, 3587], [3007, 3587], [3008, 3587], [3009, 3587], [3010, 3588], [3011, 3588], [3012, 3589], [3013, 3590], [3014, 3591], [3015, 3592], [3016, 3593], [3017, 3594], [3018, 3595], [3019, 3596], [3020, 3597], [3021, 3598], [3022, 3598], [3023, 3599], [3024, 3599]]"
1.4142135381698608,1.4142135381698608,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,isolated_short,,,relative,0.936493456363678,0.027450982481241226,0.0019607841968536377,0.015151513740420341,0.08414383232593536,0.04207191616296768,1.0,0.3333333432674408,0.1666666716337204,0.0,0.0,982,1.4142135381698608,1.4142135381698608,False,isolated_short,"[[3002, 3886], [3003, 3887]]"
135.78173828125,120.67311096191406,1.125202932110571,0.013140695169568062,0.007843137718737125,0.0,0.011541108153515348,0.0015995870160527143,0,0.0,0.0,True,auto,auto,,,B,relative,0.9078317880630493,0.0,0.013140695169568062,0.10154172033071518,0.29887843132019043,0.23242951929569244,1.0,0.7865496873855591,0.6666666865348816,0.0,0.0,983,135.78173828125,135.78173828125,False,ribbon_supported_short,"[[3011, 146], [3012, 146], [3013, 145], [3014, 144], [3015, 143], [3016, 142], [3017, 141], [3018, 141], [3019, 140], [3020, 139], [3021, 139], [3022, 139], [3023, 139], [3024, 139], [3025, 138], [3026, 138], [3027, 138], [3028, 138], [3029, 138], [3030, 138], [3031, 138], [3032, 138], [3033, 137], [3034, 137], [3034, 136], [3034, 135], [3035, 134], [3035, 133], [3036, 132], [3037, 131], [3038, 130], [3039, 129], [3040, 128], [3041, 127], [3042, 127], [3043, 126], [3044, 125], [3045, 124], [3046, 123], [3047, 123], [3048, 122], [3049, 122], [3050, 121], [3051, 121], [3052, 120], [3053, 120], [3054, 119], [3055, 119], [3056, 119], [3057, 118], [3058, 117], [3059, 116], [3060, 115], [3060, 114], [3060, 113], [3061, 112], [3061, 111], [3062, 110], [3062, 109], [3062, 108], [3063, 108], [3064, 107], [3065, 107], [3066, 107], [3067, 106], [3067, 105], [3068, 104], [3069, 103], [3070, 103], [3071, 103], [3072, 103], [3073, 103], [3074, 103], [3075, 102], [3076, 101], [3076, 100], [3077, 99], [3078, 99], [3079, 98], [3080, 97], [3080, 96], [3080, 95], [3081, 94], [3081, 93], [3082, 92], [3083, 92], [3084, 91], [3085, 91], [3086, 90], [3087, 89], [3088, 88], [3089, 88], [3090, 87], [3091, 87], [3092, 87], [3093, 87], [3094, 87], [3095, 87], [3096, 86], [3096, 85], [3097, 84], [3098, 83], [3099, 83], [3100, 82], [3101, 81], [3102, 80], [3103, 79], [3104, 79], [3105, 79], [3106, 78], [3107, 78], [3108, 77], [3109, 77], [3110, 77]]"
