path_length,direct_distance,tortuosity,mean_probability,q25_probability,weak_fraction,background_probability,background_contrast,connection_count,endpoint_alignment,absolute_proximity_fraction,accepted,decision,qa_state,reject_reason,review_reason,relative_evidence_tier,candidate_source,scene_rank_mean,local_background_mean,local_contrast_mean,normalized_contrast_mean,relative_score_mean,relative_score_q25,relative_fraction,scale_agreement_mean,scale_agreement_q25,topology_candidate_support_fraction,topology_candidate_score_mean,corridor_id,micro_chain_length,corridor_total_length,rescued_by_corridor,short_chain_classification,path
17.071067810058594,15.231546401977539,1.120770495623624,0.025245100259780884,0.0235294122248888,0.0,0.022181373089551926,0.003063727170228958,0,0.0,0.0,True,auto,auto,,,B,relative,0.9319197535514832,0.01764705963432789,0.007598038762807846,0.05871211364865303,0.21958774328231812,0.16818541288375854,1.0,0.7708333730697632,0.6666666865348816,0.0,0.0,3478,17.071067810058594,79.1126937866211,True,corridor_supported_short,"[[3137, 3121], [3138, 3121], [3139, 3121], [3140, 3121], [3141, 3122], [3142, 3123], [3143, 3124], [3143, 3125], [3144, 3125], [3145, 3125], [3146, 3125], [3147, 3125], [3148, 3125], [3149, 3125], [3150, 3126], [3151, 3127]]"
1.0,1.0,1.0,0.11372549086809158,0.11176470667123795,1.0,0.10098039358854294,0.012745097279548645,0,0.0,0.0,True,auto,auto,,,B,relative,0.9751843214035034,0.04313725605607033,0.07058823108673096,0.5454545021057129,0.7290557622909546,0.718743622303009,1.0,1.0,1.0,0.0,0.0,3462,1.0,62.14213562011719,True,corridor_supported_short,"[[3145, 2967], [3146, 2967]]"
65.24264526367188,64.07027435302734,1.0182982033787582,0.11583710461854935,0.10980392247438431,1.0,0.11834087893366814,-0.0025037743151187924,0,0.0,0.0,False,review,review,,relative_evidence_requires_review,C,relative,0.97566157579422,0.0470588244497776,0.06877827644348145,0.5314685106277466,0.7194469571113586,0.6879534721374512,1.0,0.7025640606880188,0.6666666865348816,0.0,0.0,3495,65.24264526367188,65.24264526367188,False,not_short,"[[3146, 2967], [3146, 2966], [3146, 2965], [3146, 2964], [3146, 2963], [3146, 2962], [3146, 2961], [3147, 2960], [3147, 2959], [3147, 2958], [3147, 2957], [3147, 2956], [3147, 2955], [3147, 2954], [3147, 2953], [3147, 2952], [3147, 2951], [3147, 2950], [3147, 2949], [3147, 2948], [3147, 2947], [3147, 2946], [3147, 2945], [3147, 2944], [3147, 2943], [3147, 2942], [3147, 2941], [3147, 2940], [3147, 2939], [3147, 2938], [3147, 2937], [3147, 2936], [3147, 2935], [3148, 2934], [3148, 2933], [3148, 2932], [3149, 2931], [3149, 2930], [3149, 2929], [3149, 2928], [3149, 2927], [3149, 2926], [3149, 2925], [3149, 2924], [3149, 2923], [3149, 2922], [3149, 2921], [3149, 2920], [3149, 2919], [3149, 2918], [3149, 2917], [3149, 2916], [3149, 2915], [3149, 2914], [3149, 2913], [3149, 2912], [3149, 2911], [3149, 2910], [3149, 2909], [3149, 2908], [3149, 2907], [3149, 2906], [3149, 2905], [3149, 2904], [3149, 2903]]"
28.21320343017578,26.4007568359375,1.0686513119870535,0.09838022291660309,0.04117647185921669,0.5652173913043478,0.09369139288268659,0.0046888300339164996,0,0.0,0.0,True,auto,auto,,,B,relative,0.9625253081321716,0.032566070556640625,0.06581415235996246,0.4927535951137543,0.6015130877494812,0.25412625074386597,1.0,0.6521738767623901,0.3333333432674408,0.0,0.0,3386,28.21320343017578,58.0416259765625,True,corridor_supported_short,"[[3146, 2967], [3147, 2968], [3148, 2969], [3149, 2970], [3150, 2971], [3151, 2972], [3152, 2973], [3152, 2974], [3153, 2975], [3154, 2976], [3155, 2977], [3156, 2978], [3157, 2979], [3158, 2980], [3159, 2981], [3160, 2982], [3161, 2983], [3162, 2983], [3163, 2983], [3164, 2983], [3165, 2983], [3166, 2983], [3167, 2983]]"
81.698486328125,74.63243103027344,1.0946780802970941,0.021833598613739014,0.007843137718737125,0.0,0.0191043991205358,0.0027291994932032125,0,0.0,0.0,True,auto,auto,,,B,relative,0.9217191934585571,0.001695813611149788,0.020137785002589226,0.155610129237175,0.3694779574871063,0.23242951929569244,1.0,0.9009009599685669,0.6666666865348816,0.0,0.0,3514,81.698486328125,81.698486328125,False,not_short,"[[3150, 3176], [3151, 3176], [3152, 3177], [3153, 3177], [3154, 3177], [3155, 3177], [3156, 3177], [3157, 3177], [3158, 3177], [3159, 3177], [3160, 3178], [3161, 3179], [3162, 3179], [3163, 3179], [3164, 3179], [3165, 3179], [3166, 3179], [3167, 3180], [3168, 3180], [3169, 3180], [3170, 3180], [3171, 3181], [3172, 3181], [3173, 3181], [3174, 3182], [3175, 3182], [3176, 3183], [3176, 3184], [3176, 3185], [3177, 3186], [3178, 3187], [3179, 3187], [3180, 3187], [3181, 3188], [3182, 3188], [3183, 3189], [3184, 3189], [3185, 3189], [3186, 3189], [3187, 3189], [3188, 3189], [3189, 3189], [3190, 3190], [3191, 3191], [3192, 3191], [3193, 3192], [3194, 3192], [3195, 3193], [3196, 3193], [3197, 3193], [3198, 3194], [3199, 3194], [3200, 3194], [3201, 3195], [3202, 3195], [3203, 3195], [3204, 3195], [3205, 3196], [3206, 3196], [3207, 3197], [3208, 3197], [3209, 3197], [3210, 3197], [3211, 3198], [3212, 3198], [3213, 3198], [3214, 3198], [3215, 3198], [3216, 3198], [3217, 3199], [3218, 3199], [3219, 3199], [3220, 3199], [3221, 3199]]"
79.89949035644531,76.41989135742188,1.0455326347265934,0.1120663657784462,0.10294117778539658,0.7948717948717948,0.11769733840647416,-0.005630972628027961,0,0.0,0.0,True,auto,auto,,,B,relative,0.974616527557373,0.07360483705997467,0.03846153989434242,0.29720279574394226,0.5143396258354187,0.3839999735355377,1.0,0.824786365032196,0.6666666865348816,0.0,0.0,3516,79.89949035644531,79.89949035644531,False,not_short,"[[3151, 2895], [3151, 2894], [3151, 2893], [3151, 2892], [3151, 2891], [3151, 2890], [3151, 2889], [3151, 2888], [3151, 2887], [3151, 2886], [3151, 2885], [3151, 2884], [3151, 2883], [3151, 2882], [3151, 2881], [3151, 2880], [3151, 2879], [3151, 2878], [3151, 2877], [3151, 2876], [3151, 2875], [3151, 2874], [3151, 2873], [3151, 2872], [3151, 2871], [3151, 2870], [3151, 2869], [3151, 2868], [3151, 2867], [3151, 2866], [3152, 2865], [3152, 2864], [3152, 2863], [3152, 2862], [3152, 2861], [3152, 2860], [3152, 2859], [3152, 2858], [3152, 2857], [3152, 2856], [3152, 2855], [3152, 2854], [3153, 2854], [3154, 2853], [3155, 2852], [3155, 2851], [3155, 2850], [3155, 2849], [3155, 2848], [3155, 2847], [3155, 2846], [3155, 2845], [3155, 2844], [3155, 2843], [3155, 2842], [3155, 2841], [3155, 2840], [3155, 2839], [3156, 2838], [3157, 2837], [3158, 2836], [3159, 2835], [3159, 2834], [3159, 2833], [3159, 2832], [3159, 2831], [3159, 2830], [3159, 2829], [3159, 2828], [3159, 2827], [3159, 2826], [3159, 2825], [3159, 2824], [3159, 2823], [3159, 2822], [3159, 2821], [3159, 2820], [3159, 2819]]"
27.828426361083984,26.172504425048828,1.063269525496778,0.11932773143053055,0.0470588244497776,0.6071428571428571,0.11155462497845292,0.007773106452077627,0,0.0,0.0,True,auto,auto,,,B,relative,0.9663840532302856,0.045518212020397186,0.07380951941013336,0.5454545617103577,0.629242479801178,0.16955898702144623,1.0,0.6904762387275696,0.3333333432674408,0.0,0.0,3430,27.828426361083984,50.828426361083984,True,corridor_supported_short,"[[3151, 2895], [3152, 2895], [3153, 2895], [3154, 2895], [3155, 2895], [3156, 2895], [3157, 2895], [3158, 2895], [3159, 2895], [3160, 2895], [3161, 2895], [3162, 2895], [3163, 2895], [3164, 2895], [3165, 2895], [3166, 2895], [3167, 2895], [3168, 2895], [3169, 2895], [3170, 2895], [3171, 2895], [3172, 2895], [3173, 2895], [3174, 2895], [3175, 2895], [3176, 2894], [3177, 2893], [3177, 2892]]"
62.0416374206543,53.66563034057617,1.1560776800145975,0.01785714365541935,0.01568627543747425,0.0,0.015196079172060959,0.002661064483358391,0,0.0,0.0,False,review,review,,relative_evidence_requires_review,C,relative,0.9199581146240234,0.0018207284156233072,0.016036415472626686,0.12391775101423264,0.3351422846317291,0.3334280550479889,1.0,0.9107142686843872,0.6666666865348816,0.0,0.0,3478,62.0416374206543,79.1126937866211,False,not_short,"[[3151, 3127], [3152, 3127], [3153, 3127], [3154, 3127], [3155, 3127], [3156, 3127], [3157, 3127], [3158, 3127], [3159, 3127], [3160, 3127], [3161, 3127], [3162, 3127], [3163, 3127], [3164, 3127], [3165, 3127], [3166, 3127], [3167, 3127], [3168, 3127], [3169, 3127], [3170, 3126], [3171, 3126], [3172, 3125], [3173, 3124], [3174, 3124], [3175, 3124], [3176, 3124], [3177, 3124], [3178, 3124], [3179, 3124], [3180, 3123], [3181, 3123], [3182, 3123], [3183, 3123], [3184, 3123], [3185, 3123], [3186, 3123], [3187, 3122], [3188, 3121], [3188, 3120], [3189, 3119], [3190, 3118], [3191, 3117], [3191, 3116], [3192, 3115], [3192, 3114], [3193, 3113], [3193, 3112], [3194, 3111], [3195, 3110], [3195, 3109], [3196, 3108], [3197, 3107], [3197, 3106], [3198, 3105], [3198, 3104], [3199, 3103]]"
108.66905212402344,90.022216796875,1.2071359270036965,0.21650326251983643,0.21176470816135406,0.8958333333333334,0.20835376325946223,0.008149499260374199,1,0.9996978044509888,0.71875,True,auto,auto,,,A,relative,0.988048255443573,0.019485294818878174,0.19701798260211945,0.9138257503509521,0.9325693249702454,0.9955571293830872,1.0,0.8715277314186096,0.6666666865348816,0.0,0.0,3518,108.66905212402344,108.66905212402344,False,not_short,"[[3152, 1020], [3153, 1021], [3153, 1022], [3153, 1023], [3153, 1024], [3154, 1025], [3155, 1026], [3156, 1027], [3157, 1028], [3158, 1029], [3159, 1030], [3160, 1031], [3161, 1032], [3162, 1033], [3163, 1034], [3164, 1035], [3165, 1036], [3166, 1037], [3167, 1038], [3168, 1038], [3169, 1038], [3170, 1038], [3171, 1038], [3172, 1038], [3173, 1038], [3174, 1038], [3175, 1038], [3176, 1038], [3177, 1037], [3178, 1036], [3179, 1036], [3180, 1036], [3181, 1035], [3182, 1035], [3183, 1035], [3184, 1034], [3185, 1034], [3186, 1034], [3187, 1034], [3188, 1034], [3189, 1034], [3190, 1034], [3191, 1033], [3192, 1032], [3193, 1031], [3194, 1031], [3195, 1031], [3196, 1031], [3197, 1031], [3198, 1030], [3199, 1029], [3200, 1029], [3201, 1029], [3202, 1029], [3203, 1029], [3204, 1028], [3205, 1028], [3206, 1028], [3207, 1028], [3208, 1028], [3209, 1028], [3210, 1028], [3211, 1028], [3212, 1027], [3213, 1026], [3213, 1025], [3214, 1024], [3215, 1023], [3216, 1023], [3217, 1023], [3218, 1023], [3219, 1023], [3220, 1023], [3221, 1023], [3222, 1023], [3223, 1023], [3224, 1023], [3225, 1023], [3226, 1023], [3227, 1023], [3228, 1022], [3229, 1021], [3230, 1021], [3231, 1021], [3232, 1020], [3233, 1020], [3234, 1020], [3235, 1020], [3236, 1020], [3237, 1020], [3238, 1020], [3238, 1019], [3239, 1019], [3240, 1018], [3241, 1018], [3242, 1018]]"
102.38477325439453,97.01546478271484,1.0553448719099094,0.10584234446287155,0.09019608050584793,0.5306122448979592,0.10864346086674807,-0.002801116403876522,0,0.0,0.0,True,auto,auto,,,B,relative,0.9725632667541504,0.06966786831617355,0.0361744686961174,0.27952998876571655,0.4930593967437744,0.3830885887145996,1.0,0.7244898080825806,0.6666666865348816,0.0,0.0,3579,102.38477325439453,102.38478088378906,False,not_short,"[[3169, 2752], [3169, 2751], [3169, 2750], [3169, 2749], [3169, 2748], [3169, 2747], [3169, 2746], [3169, 2745], [3169, 2744], [3169, 2743], [3169, 2742], [3169, 2741], [3169, 2740], [3169, 2739], [3169, 2738], [3169, 2737], [3169, 2736], [3170, 2735], [3170, 2734], [3170, 2733], [3170, 2732], [3170, 2731], [3170, 2730], [3170, 2729], [3171, 2728], [3171, 2727], [3172, 2726], [3172, 2725], [3172, 2724], [3172, 2723], [3172, 2722], [3172, 2721], [3172, 2720], [3172, 2719], [3172, 2718], [3172, 2717], [3172, 2716], [3172, 2715], [3172, 2714], [3172, 2713], [3172, 2712], [3172, 2711], [3172, 2710], [3173, 2709], [3173, 2708], [3173, 2707], [3174, 2706], [3175, 2705], [3175, 2704], [3175, 2703], [3175, 2702], [3175, 2701], [3175, 2700], [3175, 2699], [3175, 2698], [3175, 2697], [3175, 2696], [3175, 2695], [3176, 2694], [3176, 2693], [3176, 2692], [3176, 2691], [3176, 2690], [3177, 2689], [3177, 2688], [3177, 2687], [3178, 2686], [3179, 2685], [3179, 2684], [3179, 2683], [3179, 2682], [3179, 2681], [3179, 2680], [3179, 2679], [3179, 2678], [3179, 2677], [3179, 2676], [3179, 2675], [3179, 2674], [3179, 2673], [3179, 2672], [3179, 2671], [3179, 2670], [3179, 2669], [3179, 2668], [3179, 2667], [3179, 2666], [3179, 2665], [3179, 2664], [3179, 2663], [3179, 2662], [3180, 2661], [3181, 2660], [3181, 2659], [3181, 2658], [3181, 2657], [3182, 2656], [3183, 2656]]"
36.89949417114258,34.71310806274414,1.062984452571822,0.11820727586746216,0.09803921729326248,0.7142857142857143,0.11428571779813085,0.00392155806933131,0,0.0,0.0,True,auto,auto,,,B,relative,0.9757107496261597,0.06767507642507553,0.05053221434354782,0.39047616720199585,0.5934337973594666,0.45383769273757935,1.0,0.7142857313156128,0.6666666865348816,0.0,0.0,3617,36.89949417114258,68.11270141601562,True,corridor_supported_short,"[[3183, 2656], [3183, 2655], [3183, 2654], [3183, 2653], [3183, 2652], [3183, 2651], [3183, 2650], [3183, 2649], [3183, 2648], [3183, 2647], [3184, 2646], [3184, 2645], [3184, 2644], [3184, 2643], [3184, 2642], [3185, 2641], [3185, 2640], [3186, 2639], [3186, 2638], [3186, 2637], [3187, 2636], [3188, 2635], [3188, 2634], [3188, 2633], [3188, 2632], [3189, 2631], [3190, 2630], [3190, 2629], [3190, 2628], [3190, 2627], [3190, 2626], [3190, 2625], [3190, 2624], [3190, 2623], [3190, 2622]]"
31.21320343017578,28.17800521850586,1.1077151554247198,0.06289593130350113,0.05000000074505806,0.07692307692307693,0.062292611405539974,0.0006033198979611548,0,0.0,0.0,True,auto,auto,,,B,relative,0.9560642242431641,0.049924589693546295,0.012971343472599983,0.10023311525583267,0.2714565396308899,0.17040540277957916,1.0,0.7435897588729858,0.6666666865348816,0.0,0.0,3617,31.21320343017578,68.11270141601562,True,corridor_supported_short,"[[3183, 2656], [3184, 2657], [3185, 2658], [3186, 2659], [3187, 2660], [3188, 2661], [3189, 2662], [3190, 2663], [3191, 2664], [3192, 2665], [3193, 2666], [3194, 2667], [3195, 2668], [3196, 2669], [3197, 2670], [3198, 2670], [3199, 2670], [3200, 2670], [3201, 2670], [3202, 2670], [3203, 2670], [3204, 2670], [3205, 2670], [3206, 2669], [3207, 2669], [3208, 2669]]"
256.9360656738281,232.12496948242188,1.1068868043223807,0.02001969888806343,0.0117647061124444,0.0,0.016142896084182953,0.003876802803880478,0,0.0,0.0,True,auto,auto,,,B,relative,0.9185251593589783,0.0008774286834523082,0.01914226822555065,0.14791753888130188,0.35661211609840393,0.28715455532073975,1.0,0.8995434045791626,0.6666666865348816,0.0,0.0,3682,256.9360656738281,200.06600952148438,False,not_short,"[[3186, 65], [3185, 66], [3185, 67], [3185, 68], [3186, 69], [3186, 70], [3187, 71], [3187, 72], [3187, 73], [3187, 74], [3187, 75], [3187, 76], [3187, 77], [3187, 78], [3187, 79], [3188, 80], [3189, 80], [3190, 81], [3190, 82], [3190, 83], [3191, 84], [3191, 85], [3192, 86], [3193, 87], [3194, 87], [3195, 88], [3196, 89], [3197, 90], [3197, 91], [3198, 92], [3198, 93], [3198, 94], [3199, 95], [3200, 96], [3200, 97], [3200, 98], [3200, 99], [3200, 100], [3200, 101], [3201, 102], [3202, 103], [3202, 104], [3203, 105], [3203, 106], [3203, 107], [3204, 108], [3204, 109], [3205, 110], [3205, 111], [3205, 112], [3206, 112], [3207, 112], [3208, 112], [3209, 113], [3210, 113], [3211, 114], [3212, 115], [3212, 116], [3213, 117], [3214, 118], [3215, 119], [3216, 120], [3217, 121], [3218, 122], [3218, 123], [3218, 124], [3219, 125], [3219, 126], [3219, 127], [3220, 128], [3220, 129], [3220, 130], [3220, 131], [3220, 132], [3221, 133], [3221, 134], [3221, 135], [3221, 136], [3222, 137], [3222, 138], [3222, 139], [3223, 140], [3224, 141], [3225, 141], [3226, 142], [3226, 143], [3226, 144], [3227, 145], [3228, 146], [3229, 147], [3230, 148], [3231, 149], [3231, 150], [3231, 151], [3231, 152], [3232, 153], [3232, 154], [3232, 155], [3233, 156], [3233, 157], [3233, 158], [3233, 159], [3233, 160], [3233, 161], [3233, 162], [3234, 163], [3234, 164], [3235, 165], [3236, 166], [3236, 167], [3236, 168], [3236, 169], [3236, 170], [3236, 171], [3236, 172], [3237, 173], [3237, 174], [3237, 175], [3237, 176], [3238, 177], [3238, 178], [3238, 179], [3239, 180], [3240, 181], [3241, 182], [3241, 183], [3241, 184], [3242, 185], [3243, 186], [3243, 187], [3243, 188], [3244, 189], [3245, 190], [3245, 191], [3245, 192], [3246, 193], [3246, 194], [3246, 195], [3246, 196], [3246, 197], [3247, 198], [3247, 199], [3247, 200], [3247, 201], [3247, 202], [3248, 203], [3249, 204], [3250, 205], [3250, 206], [3251, 207], [3251, 208], [3251, 209], [3251, 210], [3252, 211], [3253, 212], [3254, 213], [3254, 214], [3254, 215], [3255, 216], [3255, 217], [3255, 218], [3256, 219], [3257, 220], [3258, 221], [3258, 222], [3259, 223], [3259, 224], [3260, 225], [3261, 226], [3261, 227], [3261, 228], [3262, 229], [3263, 230], [3264, 231], [3265, 232], [3266, 233], [3266, 234], [3267, 235], [3268, 236], [3269, 237], [3270, 238], [3271, 239], [3271, 240], [3271, 241], [3271, 242], [3271, 243], [3272, 244], [3273, 245], [3273, 246], [3274, 247], [3275, 247], [3276, 247], [3277, 248], [3278, 249], [3278, 250], [3278, 251], [3278, 252], [3278, 253], [3278, 254], [3278, 255], [3279, 256], [3280, 257], [3280, 258], [3281, 259], [3281, 260], [3282, 261], [3282, 262], [3282, 263], [3283, 264], [3283, 265], [3284, 266], [3284, 267], [3285, 268], [3285, 269], [3286, 270], [3286, 271], [3287, 272], [3287, 273], [3287, 274]]"
10.414213180541992,10.049875259399414,1.0362529794389062,0.014973262324929237,0.0117647061124444,0.0,0.014616756382482972,0.00035650594244626514,0,0.0,0.0,True,auto,auto,,,B,relative,0.9131364822387695,0.0,0.014973262324929237,0.11570248007774353,0.3211457133293152,0.28715455532073975,1.0,0.6666666865348816,0.6666666865348816,0.0,0.0,3626,10.414213180541992,94.62741088867188,True,corridor_supported_short,"[[3187, 2196], [3187, 2195], [3187, 2194], [3187, 2193], [3187, 2192], [3187, 2191], [3187, 2190], [3187, 2189], [3187, 2188], [3188, 2187], [3188, 2186]]"
84.21321105957031,76.29547882080078,1.1037772140779971,0.05361131951212883,0.021568628028035164,0.189873417721519,0.0510796738517341,0.002531645660394731,0,0.0,0.0,True,auto,auto,,,B,relative,0.9455404281616211,0.02352941408753395,0.03008190542459488,0.23245109617710114,0.45355185866355896,0.3742527365684509,1.0,0.8312236070632935,0.6666666865348816,0.0,0.0,3626,84.21321105957031,94.62741088867188,False,not_short,"[[3187, 2196], [3187, 2197], [3188, 2198], [3189, 2199], [3190, 2200], [3191, 2201], [3191, 2202], [3192, 2203], [3193, 2203], [3194, 2203], [3195, 2203], [3196, 2203], [3197, 2203], [3198, 2203], [3199, 2203], [3200, 2203], [3201, 2203], [3202, 2203], [3203, 2203], [3204, 2203], [3205, 2203], [3206, 2203], [3207, 2203], [3208, 2203], [3209, 2203], [3210, 2203], [3211, 2203], [3212, 2203], [3213, 2203], [3214, 2203], [3215, 2203], [3216, 2203], [3217, 2204], [3218, 2204], [3219, 2204], [3220, 2204], [3221, 2204], [3222, 2204], [3223, 2204], [3224, 2204], [3225, 2204], [3226, 2203], [3227, 2203], [3228, 2203], [3228, 2202], [3229, 2202], [3230, 2202], [3231, 2202], [3232, 2202], [3233, 2202], [3234, 2202], [3235, 2202], [3236, 2202], [3237, 2202], [3238, 2202], [3239, 2202], [3240, 2202], [3241, 2202], [3242, 2202], [3243, 2202], [3244, 2202], [3245, 2202], [3246, 2202], [3247, 2202], [3248, 2202], [3249, 2202], [3250, 2202], [3251, 2202], [3252, 2202], [3253, 2202], [3254, 2202], [3255, 2203], [3256, 2204], [3257, 2205], [3258, 2206], [3259, 2207], [3260, 2208], [3261, 2209], [3262, 2210]]"
4.828427314758301,4.4721360206604,1.0796691541697085,0.019607843831181526,0.019607843831181526,0.0,0.016078431718051435,0.0035294121131300912,0,0.0,0.0,True,auto,auto,,,B,relative,0.9244297742843628,0.01568627543747425,0.003921568393707275,0.030303027480840683,0.16737090051174164,0.16737090051174164,1.0,0.9333333969116211,1.0,0.0,0.0,3549,4.828427314758301,49.72792434692383,True,corridor_supported_short,"[[3195, 2802], [3196, 2801], [3196, 2800], [3197, 2799], [3197, 2798]]"
100.3259048461914,90.78546142578125,1.1050877890642175,0.01076151430606842,0.007843137718737125,0.0,0.00861833143037159,0.0021431828756968297,0,0.0,0.0,True,auto,auto,,,B,relative,0.9023128151893616,0.0,0.01076151430606842,0.08315713703632355,0.2721899151802063,0.23242951929569244,1.0,0.8139533996582031,0.6666666865348816,0.0,0.0,3672,100.3259048461914,100.32591247558594,False,not_short,"[[3202, 1195], [3203, 1195], [3204, 1195], [3205, 1196], [3206, 1197], [3206, 1198], [3206, 1199], [3206, 1200], [3206, 1201], [3207, 1202], [3208, 1203], [3209, 1203], [3210, 1204], [3211, 1205], [3211, 1206], [3211, 1207], [3211, 1208], [3211, 1209], [3211, 1210], [3212, 1211], [3213, 1212], [3214, 1213], [3215, 1214], [3216, 1215], [3217, 1216], [3217, 1217], [3217, 1218], [3218, 1219], [3218, 1220], [3219, 1221], [3220, 1222], [3220, 1223], [3221, 1224], [3221, 1225], [3221, 1226], [3221, 1227], [3222, 1228], [3222, 1229], [3223, 1230], [3224, 1231], [3224, 1232], [3225, 1233], [3226, 1234], [3226, 1235], [3226, 1236], [3227, 1237], [3227, 1238], [3228, 1239], [3228, 1240], [3229, 1241], [3229, 1242], [3229, 1243], [3229, 1244], [3230, 1245], [3230, 1246], [3231, 1247], [3231, 1248], [3231, 1249], [3232, 1250], [3232, 1251], [3232, 1252], [3233, 1253], [3233, 1254], [3234, 1255], [3234, 1256], [3234, 1257], [3234, 1258], [3234, 1259], [3234, 1260], [3235, 1261], [3235, 1262], [3235, 1263], [3236, 1264], [3236, 1265], [3237, 1266], [3238, 1267], [3238, 1268], [3238, 1269], [3238, 1270], [3238, 1271], [3239, 1272], [3239, 1273], [3240, 1274], [3241, 1275], [3242, 1275], [3243, 1276]]"
54.72792053222656,51.088157653808594,1.0712447472285513,0.1367270052433014,0.13235294818878174,1.0,0.14374057855457067,-0.007013573311269283,0,0.0,0.0,False,review,review,,relative_evidence_requires_review,C,relative,0.9802394509315491,0.07737556844949722,0.05935143679380417,0.4586246907711029,0.6687840223312378,0.6446002125740051,1.0,0.8782052397727966,0.6666666865348816,0.0,0.0,3680,54.72792053222656,54.72792053222656,False,not_short,"[[3204, 2558], [3204, 2557], [3204, 2556], [3204, 2555], [3204, 2554], [3204, 2553], [3204, 2552], [3204, 2551], [3204, 2550], [3204, 2549], [3205, 2548], [3205, 2547], [3205, 2546], [3205, 2545], [3205, 2544], [3206, 2543], [3207, 2542], [3207, 2541], [3207, 2540], [3207, 2539], [3207, 2538], [3207, 2537], [3207, 2536], [3207, 2535], [3207, 2534], [3206, 2533], [3205, 2532], [3204, 2531], [3204, 2530], [3204, 2529], [3204, 2528], [3204, 2527], [3204, 2526], [3204, 2525], [3204, 2524], [3204, 2523], [3204, 2522], [3204, 2521], [3204, 2520], [3204, 2519], [3204, 2518], [3205, 2517], [3206, 2516], [3207, 2515], [3207, 2514], [3207, 2513], [3207, 2512], [3207, 2511], [3207, 2510], [3207, 2509], [3207, 2508], [3207, 2507]]"
114.18377685546875,95.13148498535156,1.2002732520474255,0.10211161524057388,0.08235294371843338,0.4423076923076923,0.1068438944639638,-0.004732279223389924,0,0.0,0.0,False,review,review,,relative_evidence_requires_review,C,relative,0.9698721170425415,0.07432126998901367,0.02779034525156021,0.21474358439445496,0.4226881265640259,0.3418753445148468,1.0,0.6858974695205688,0.3333333432674408,0.0,0.0,3706,114.18377685546875,62.798988342285156,False,not_short,"[[3208, 2375], [3209, 2375], [3210, 2375], [3211, 2375], [3212, 2375], [3213, 2375], [3214, 2375], [3215, 2375], [3216, 2375], [3217, 2376], [3218, 2377], [3219, 2378], [3220, 2379], [3221, 2380], [3222, 2381], [3223, 2382], [3224, 2383], [3225, 2384], [3226, 2385], [3227, 2386], [3227, 2387], [3227, 2388], [3227, 2389], [3227, 2390], [3227, 2391], [3227, 2392], [3227, 2393], [3227, 2394], [3227, 2395], [3227, 2396], [3226, 2397], [3226, 2398], [3226, 2399], [3226, 2400], [3226, 2401], [3226, 2402], [3226, 2403], [3226, 2404], [3226, 2405], [3226, 2406], [3226, 2407], [3226, 2408], [3226, 2409], [3226, 2410], [3226, 2411], [3226, 2412], [3227, 2413], [3227, 2414], [3227, 2415], [3227, 2416], [3227, 2417], [3227, 2418], [3227, 2419], [3227, 2420], [3227, 2421], [3227, 2422], [3227, 2423], [3227, 2424], [3227, 2425], [3227, 2426], [3227, 2427], [3227, 2428], [3226, 2429], [3226, 2430], [3226, 2431], [3226, 2432], [3226, 2433], [3226, 2434], [3226, 2435], [3226, 2436], [3226, 2437], [3226, 2438], [3226, 2439], [3226, 2440], [3226, 2441], [3226, 2442], [3226, 2443], [3226, 2444], [3225, 2445], [3224, 2446], [3223, 2447], [3222, 2448], [3222, 2449], [3222, 2450], [3222, 2451], [3221, 2452], [3220, 2453], [3219, 2454], [3219, 2455], [3219, 2456], [3219, 2457], [3219, 2458], [3219, 2459], [3219, 2460], [3219, 2461], [3219, 2462], [3219, 2463], [3219, 2464], [3218, 2465], [3217, 2466], [3216, 2467], [3215, 2468], [3214, 2469], [3213, 2470]]"
54.55635070800781,36.34556198120117,1.5010457325223288,0.08073817193508148,0.0313725508749485,0.39215686274509803,0.07593233574766155,0.004805836187419935,0,0.0,0.0,False,review,review,,relative_evidence_requires_review,C,relative,0.9589133858680725,0.05636294186115265,0.02437523938715458,0.18835411965847015,0.3560166358947754,0.16914616525173187,1.0,0.797385573387146,0.6666666865348816,0.0,0.0,3703,54.55635070800781,54.55635070800781,False,not_short,"[[3212, 2501], [3213, 2501], [3214, 2502], [3215, 2503], [3216, 2503], [3217, 2503], [3218, 2503], [3219, 2503], [3220, 2503], [3221, 2503], [3222, 2503], [3223, 2503], [3224, 2503], [3225, 2503], [3226, 2503], [3227, 2503], [3228, 2503], [3229, 2503], [3230, 2503], [3231, 2503], [3232, 2503], [3233, 2503], [3234, 2504], [3235, 2505], [3236, 2506], [3237, 2507], [3238, 2507], [3239, 2507], [3240, 2507], [3241, 2508], [3242, 2509], [3243, 2510], [3244, 2510], [3245, 2510], [3246, 2510], [3247, 2510], [3248, 2510], [3249, 2509], [3249, 2508], [3249, 2507], [3249, 2506], [3249, 2505], [3248, 2504], [3248, 2503], [3248, 2502], [3248, 2501], [3248, 2500], [3248, 2499], [3248, 2498], [3248, 2497], [3248, 2496]]"
