path_length,direct_distance,tortuosity,mean_probability,q25_probability,weak_fraction,background_probability,background_contrast,connection_count,endpoint_alignment,absolute_proximity_fraction,accepted,decision,qa_state,reject_reason,review_reason,relative_evidence_tier,candidate_source,scene_rank_mean,local_background_mean,local_contrast_mean,normalized_contrast_mean,relative_score_mean,relative_score_q25,relative_fraction,scale_agreement_mean,scale_agreement_q25,topology_candidate_support_fraction,topology_candidate_score_mean,path
61.18376922607422,56.82429122924805,1.0767185635318985,0.1335640251636505,0.11372549086809158,1.0,0.08731257440704926,0.04625145075660125,0,0.0,0.0,False,rejected,rejected,mean_probability_low,,,absolute,0.9792255163192749,0.0,0.1335640251636505,0.9411764144897461,0.9592530727386475,0.925740659236908,0.21568627450980393,1.0,1.0,0.0,0.0,[]
2.4142136573791504,2.2360680103302,1.0796691541697085,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.977332592010498,0.0,0.12287581712007523,0.9494950175285339,0.9632091522216797,0.9579116702079773,0.0,1.0,1.0,0.0,0.0,[]
2.8284270763397217,2.8284270763397217,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9724895358085632,0.003921568859368563,0.09934640675783157,0.7676767706871033,0.8640005588531494,0.8581734895706177,0.0,1.0,1.0,0.0,0.0,[]
4.41421365737915,4.123105525970459,1.0706040943107253,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9727774858474731,0.003921568859368563,0.1003921627998352,0.7757575511932373,0.8686621785163879,0.8581734895706177,0.4,1.0,1.0,0.0,0.0,"[[1264, 2725], [1264, 2724], [1264, 2723], [1265, 2722], [1265, 2721]]"
3.4142136573791504,3.1622776985168457,1.0796691444842008,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute+relative,0.9721158742904663,0.003921568859368563,0.09803921729326248,0.7575757503509521,0.8580864667892456,0.8537161350250244,0.25,1.0,1.0,0.0,0.0,"[[1265, 2721], [1266, 2721], [1267, 2720], [1268, 2720]]"
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.97320955991745,0.019607843831181526,0.08627451211214066,0.6666666269302368,0.8054850697517395,0.8054851293563843,0.0,1.0,1.0,0.0,0.0,[]
3.4142136573791504,3.1622776985168457,1.0796691444842008,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9745875000953674,0.007843137718737125,0.1039215698838234,0.803030252456665,0.8837250471115112,0.8408348560333252,0.0,1.0,1.0,0.0,0.0,[]
7.242640972137451,6.7082037925720215,1.0796691925426014,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9737967252731323,0.007843137718737125,0.10084033757448196,0.7792207598686218,0.870125412940979,0.8408348560333252,0.0,1.0,1.0,0.0,0.0,[]
5.0,5.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9754275679588318,0.03921568766236305,0.07581699639558792,0.5858585834503174,0.7546320557594299,0.7132881879806519,0.0,1.0,1.0,0.0,0.0,[]
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.976743757724762,0.007843137718737125,0.11241830140352249,0.868686854839325,0.9211025238037109,0.918346107006073,0.0,1.0,1.0,0.0,0.0,[]
2.4142136573791504,2.2360680103302,1.0796691541697085,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9770455956459045,0.007843137718737125,0.11372549086809158,0.8787878155708313,0.9266152381896973,0.9266152381896973,0.0,1.0,1.0,0.0,0.0,[]
168.97055053710938,164.19500732421875,1.0290845823555455,0.13775400817394257,0.12156862765550613,1.0,0.1129411788826639,0.024812829291278662,0,0.0,0.0,False,rejected,rejected,mean_probability_low,,,absolute,0.9801706671714783,0.009934640489518642,0.12781938910484314,0.9291092157363892,0.9536901116371155,0.9266152381896973,0.0,1.0,1.0,0.0,0.0,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9721294641494751,0.007843137718737125,0.0941176488995552,0.7272726893424988,0.8408348560333252,0.8408348560333252,0.0,1.0,1.0,0.0,0.0,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9709951877593994,0.007843137718737125,0.09019608050584793,0.6969696879386902,0.8226507306098938,0.8226507306098938,0.0,1.0,1.0,0.0,0.0,[]
5.828427314758301,5.0,1.1656854629516602,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9750204086303711,0.0117647061124444,0.10130719095468521,0.7828282713890076,0.8734763264656067,0.8634622693061829,0.16666666666666666,0.944444477558136,1.0,0.0,0.0,[]
7.071067810058594,7.071067810058594,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9749777913093567,0.0117647061124444,0.10130719095468521,0.7828282713890076,0.8731396794319153,0.8501139879226685,0.16666666666666666,0.944444477558136,1.0,0.0,0.0,[]
11.656854629516602,10.770329475402832,1.0823117952090886,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9761892557144165,0.0117647061124444,0.10623886436223984,0.8209366202354431,0.8948752880096436,0.8765506744384766,0.18181818181818182,0.8787879347801208,0.6666666865348816,0.0,0.0,[]
10.8284273147583,10.0,1.08284273147583,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9748302102088928,0.0117647061124444,0.10053476691246033,0.7768595218658447,0.8700534701347351,0.8590994477272034,0.0,1.0,1.0,0.0,0.0,[]
36.455848693847656,33.60059356689453,1.0849763299945483,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9741827845573425,0.0117647061124444,0.09816993772983551,0.7585858106613159,0.8590853214263916,0.8231310844421387,0.03333333333333333,1.0,1.0,0.0,0.0,[]
4.41421365737915,4.123105525970459,1.0706040943107253,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9725614786148071,0.0117647061124444,0.09176470339298248,0.7090908885002136,0.8303993940353394,0.8231310844421387,0.0,1.0,1.0,0.0,0.0,[]
43.65685272216797,41.30375289916992,1.0569706057641395,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9787788987159729,0.008937528356909752,0.12065664678812027,0.92600417137146,0.9517244100570679,0.9268245697021484,0.23255813953488372,1.0,1.0,0.0,0.0,[]
6.0,6.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9772658944129944,0.0117647061124444,0.111484594643116,0.8614718317985535,0.9159826636314392,0.875900387763977,0.0,0.9523809552192688,1.0,0.0,0.0,[]
7.828427314758301,7.280109882354736,1.0753171918095021,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9721091389656067,0.0117647061124444,0.09019608050584793,0.6969696283340454,0.8229840397834778,0.8045682907104492,0.125,1.0,1.0,0.0,0.0,[]
3.4142136573791504,3.1622776985168457,1.0796691444842008,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9754277467727661,0.007843137718737125,0.10686274617910385,0.8257575035095215,0.8973788022994995,0.8889645338058472,0.0,1.0,1.0,0.0,0.0,[]
9.414213180541992,9.05538558959961,1.039625876489954,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9753495454788208,0.007843137718737125,0.1066666692495346,0.8242424130439758,0.8962774276733398,0.8761129975318909,0.0,1.0,1.0,0.0,0.0,[]
30.798992156982422,27.80287742614746,1.1077627572467459,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9803839921951294,0.011463047005236149,0.12699851393699646,0.9347319006919861,0.9562488198280334,0.9101824760437012,0.0,1.0,1.0,0.0,0.0,[]
7.0,7.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9787734746932983,0.007843137718737125,0.12303922325372696,0.9128787517547607,0.9436670541763306,0.909623920917511,0.125,1.0,1.0,0.0,0.0,[]
68.0710678100586,66.18912506103516,1.0284328089741033,0.15721395611763,0.14901961386203766,1.0,0.12873866436864012,0.028475291748989884,0,0.0,0.0,False,rejected,rejected,mean_probability_low,,,absolute,0.9839927554130554,0.01995903253555298,0.13725490868091583,0.957033097743988,0.9695976376533508,0.9698814153671265,0.05970149253731343,1.0,1.0,0.0,0.0,[]
3.0,3.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9961398839950562,0.0117647061124444,0.25784313678741455,1.0,0.9980680346488953,0.99806809425354,0.0,1.0,1.0,0.0,0.0,[]
9.414213180541992,9.05538558959961,1.039625876489954,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9823161363601685,0.0117647061124444,0.14000001549720764,0.9272727966308594,0.9528047442436218,0.9351000785827637,0.0,1.0,1.0,0.0,0.0,[]
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9721295237541199,0.0313725508749485,0.07058823108673096,0.5454545021057129,0.7281844019889832,0.7281843423843384,0.0,1.0,1.0,0.0,0.0,[]
10.8284273147583,10.198039054870605,1.061814654415019,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9799298644065857,0.04313725605607033,0.0941176488995552,0.7272727489471436,0.8377376198768616,0.7395070791244507,0.0,1.0,1.0,0.0,0.0,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9737190008163452,0.0313725508749485,0.07647058367729187,0.5909090042114258,0.7584778070449829,0.7535157203674316,0.0,1.0,1.0,0.0,0.0,[]
9.0,9.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.972832202911377,0.0313725508749485,0.07333333045244217,0.5666666030883789,0.7419263124465942,0.7124872803688049,0.0,1.0,1.0,0.0,0.0,[]
51.242637634277344,50.08992004394531,1.0230129652696733,0.1932334005832672,0.18039216101169586,1.0,0.1615917007712757,0.031641699811991525,0,0.0,0.0,False,rejected,rejected,background_contrast_low,,,absolute,0.9889421463012695,0.05251825973391533,0.1407151222229004,0.9803921580314636,0.9844818711280823,0.9790304899215698,0.0,1.0,1.0,0.0,0.0,[]
9.24264144897461,8.5440034866333,1.0817693910629012,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.973315954208374,0.0313725508749485,0.07494553178548813,0.5791245102882385,0.7507011890411377,0.7485536932945251,0.0,1.0,1.0,0.0,0.0,[]
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9717513918876648,0.0313725508749485,0.06928104162216187,0.5353534817695618,0.7212079167366028,0.7177196741104126,0.0,1.0,1.0,0.0,0.0,[]
3.828427314758301,3.0,1.2761424382527669,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9731942415237427,0.0313725508749485,0.07450979948043823,0.5757575035095215,0.7484233975410461,0.7434613704681396,0.0,1.0,1.0,0.0,0.0,[]
1.4142135381698608,1.4142135381698608,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9742285013198853,0.0313725508749485,0.07843136787414551,0.6060605645179749,0.7684018611907959,0.7684018611907959,0.0,1.0,1.0,0.0,0.0,[]
58.526912689208984,52.47856521606445,1.1152536744905717,0.11819608509540558,0.11372549086809158,1.0,0.08984313931316137,0.028352945782244204,0,0.0,0.0,False,rejected,rejected,mean_probability_low,,,absolute,0.9762029051780701,0.03372548893094063,0.08447057753801346,0.6527271866798401,0.7972655296325684,0.7687857747077942,0.0,1.0,1.0,0.0,0.0,[]
1.0,1.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9726694822311401,0.0313725508749485,0.0725490152835846,0.5606060028076172,0.7383689880371094,0.7332766652107239,0.0,1.0,1.0,0.0,0.0,[]
8.414213180541992,8.062257766723633,1.043654696240429,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9838228225708008,0.06666667014360428,0.09063181281089783,0.7003366947174072,0.8263252973556519,0.7516266703605652,0.0,0.8148148059844971,0.6666666865348816,0.0,0.0,[]
47.828426361083984,47.04253387451172,1.0167059982072537,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9825295805931091,0.06674837321043015,0.08300653100013733,0.6414141058921814,0.7898008823394775,0.7260656356811523,0.0,0.9513888359069824,1.0,0.0,0.0,[]
1.4142135381698608,1.4142135381698608,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9721294641494751,0.06666667014360428,0.03529411554336548,0.27272725105285645,0.5149040818214417,0.5149040818214417,0.0,1.0,1.0,0.0,0.0,[]
12.242640495300293,11.401754379272461,1.0737505903088476,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.979508638381958,0.06830065697431564,0.06568627804517746,0.5075756907463074,0.7003646492958069,0.6139594316482544,0.0,0.8888888955116272,0.6666666865348816,0.0,0.0,[]
13.828426361083984,13.152946472167969,1.0513557848308248,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.981887936592102,0.07899159938097,0.06638655811548233,0.5129870176315308,0.7066777944564819,0.6506627202033997,0.0,0.9523810148239136,1.0,0.0,0.0,[]
16.727920532226562,15.81138801574707,1.0579666070788147,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9772729277610779,0.07899159938097,0.04621848464012146,0.3571428656578064,0.576533317565918,0.4934646189212799,0.0,0.7142857909202576,0.4166666865348816,0.0,0.0,[]
7.0,7.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9868283271789551,0.08235294371843338,0.0936274528503418,0.7234848141670227,0.8446274399757385,0.8291356563568115,0.0,1.0,1.0,0.0,0.0,[]
17.485280990600586,15.264337539672852,1.1454988429832202,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9866677522659302,0.08235294371843338,0.09240196645259857,0.7140151262283325,0.8391820192337036,0.8291356563568115,0.0,0.8958333730697632,0.6666666865348816,0.0,0.0,[]
24.899492263793945,22.472204208374023,1.1080129048718514,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9790568351745605,0.08235295861959457,0.0518329031765461,0.40052691102027893,0.6014959216117859,0.4376217722892761,0.0,0.7246377468109131,0.6666666865348816,0.0,0.0,[]
6.0,6.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9763732552528381,0.08235294371843338,0.036974791437387466,0.2857142984867096,0.5202856659889221,0.45343685150146484,0.0,1.0,1.0,0.0,0.0,[]
17.414213180541992,17.029386520385742,1.0225977993802406,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9781885147094727,0.08235295116901398,0.04444444924592972,0.3434343636035919,0.5782871246337891,0.5441271662712097,0.0,1.0,1.0,0.0,0.0,[]
2.4142136573791504,2.2360680103302,1.0796691541697085,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9856128692626953,0.08235294371843338,0.08496732264757156,0.6565656065940857,0.8042544722557068,0.7918137907981873,0.0,0.7777778506278992,0.6666666865348816,0.0,0.0,[]
34.97056198120117,32.31098937988281,1.0823117042331807,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9782342314720154,0.08235292881727219,0.048703353852033615,0.3763439953327179,0.5769329071044922,0.4206508696079254,0.0,0.9462365508079529,1.0,0.0,0.0,[]
18.071067810058594,10.049875259399414,1.7981385185012266,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9738689661026001,0.08235294371843338,0.02629757672548294,0.2032085508108139,0.4415477216243744,0.3837868273258209,0.0,0.8627451062202454,1.0,0.0,0.0,[]
10.414213180541992,10.049875259399414,1.0362529794389062,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.974853515625,0.08235294371843338,0.030303029343485832,0.23415976762771606,0.47326186299324036,0.4376217722892761,0.0,0.8787879347801208,1.0,0.0,0.0,[]
9.0,9.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9804183840751648,0.08235294371843338,0.056078433990478516,0.43333330750465393,0.6451811790466309,0.5572434663772583,0.0,0.6000000238418579,0.4166666865348816,0.0,0.0,[]
10.0,10.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9865236878395081,0.08235294371843338,0.09162210673093796,0.707988977432251,0.8346601724624634,0.80124831199646,0.0,0.9090909361839294,0.8333333730697632,0.0,0.0,[]
9.828426361083984,9.0,1.0920473734537761,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9732042551040649,0.08235294371843338,0.02392156794667244,0.18484847247600555,0.4183782935142517,0.3532484769821167,0.0,1.0,1.0,0.0,0.0,[]
12.0,12.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9781841039657593,0.08235294371843338,0.04555052891373634,0.35198134183883667,0.5746859312057495,0.4862228333950043,0.0,1.0,1.0,0.0,0.0,[]
21.899494171142578,12.0,1.8249578475952148,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9748767018318176,0.08235295116901398,0.030980389565229416,0.2393939197063446,0.4718509316444397,0.3837868273258209,0.0,0.8833333253860474,0.9166666865348816,0.0,0.0,[]
7.0,7.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9874147176742554,0.08235294371843338,0.09852941334247589,0.7613636255264282,0.8649877905845642,0.8380731344223022,0.0,1.0,1.0,0.0,0.0,[]
24.071067810058594,22.203603744506836,1.0841063498988883,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9872021675109863,0.08235295861959457,0.09650469571352005,0.7457180619239807,0.8572437167167664,0.8291356563568115,0.0,0.9710144996643066,1.0,0.0,0.0,[]
17.24264144897461,15.0,1.1495094299316406,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9758663177490234,0.07797002047300339,0.03875432163476944,0.29946523904800415,0.5397968292236328,0.5154596567153931,0.0,1.0,1.0,0.0,0.0,[]
2.0,2.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9741660952568054,0.08235294371843338,0.027450978755950928,0.21212118864059448,0.4514482021331787,0.4191897511482239,0.0,1.0,1.0,0.0,0.0,[]
3.4142136573791504,3.1622776985168457,1.0796691444842008,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9736924171447754,0.07647059112787247,0.0313725471496582,0.24242421984672546,0.48538142442703247,0.4778200089931488,0.0,1.0,1.0,0.0,0.0,[]
12.656853675842285,11.180339813232422,1.1320634155379021,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9742789268493652,0.08235294371843338,0.028104573488235474,0.21717171370983124,0.4540334641933441,0.3837868273258209,0.0,0.6944444179534912,0.6666666865348816,0.0,0.0,[]
1.4142135381698608,1.4142135381698608,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9756711721420288,0.08039215952157974,0.03529411554336548,0.27272725105285645,0.5158411264419556,0.5157791972160339,0.0,1.0,1.0,0.0,0.0,[]
5.0,5.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9729925990104675,0.07712418586015701,0.028104573488235474,0.21717171370983124,0.4579697549343109,0.4541657567024231,0.0,1.0,1.0,0.0,0.0,[]
11.414213180541992,11.045360565185547,1.0333943480776038,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.974642276763916,0.08006536215543747,0.031699344515800476,0.24494950473308563,0.4864356815814972,0.4543548822402954,0.0,0.944444477558136,1.0,0.0,0.0,[]
6.0,6.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9830542802810669,0.08235294371843338,0.07058823853731155,0.5454545617103577,0.726090133190155,0.6563878059387207,0.0,0.761904776096344,0.6666666865348816,0.0,0.0,[]
22.07106590270996,20.615528106689453,1.0706039538976548,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9843423962593079,0.08048554509878159,0.08067227900028229,0.6233765482902527,0.7757741808891296,0.6678378582000732,0.0,0.9047619104385376,0.6666666865348816,0.0,0.0,[]
9.0,9.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9732637405395508,0.07450980693101883,0.03176470473408699,0.24545451998710632,0.48714596033096313,0.45410269498825073,0.0,1.0,1.0,0.0,0.0,[]
101.39697265625,93.05912017822266,1.089597370596875,0.19354096055030823,0.1764705926179886,1.0,0.1660899703993517,0.027450990150956533,1,0.9945054650306702,0.08235294117647059,False,rejected,rejected,background_contrast_low,,,absolute,0.9887819290161133,0.004890426993370056,0.18865051865577698,1.0,0.9943739175796509,0.9934338927268982,0.09411764705882353,0.9882352948188782,1.0,0.0,0.0,[]
7.0,7.0,1.0,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9733877182006836,0.07450980693101883,0.03235293924808502,0.2499999701976776,0.49056345224380493,0.45410269498825073,0.0,1.0,1.0,0.0,0.0,[]
11.899494171142578,11.313708305358887,1.0517766456384796,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9751009941101074,0.07921569049358368,0.034509800374507904,0.2666666507720947,0.5051783323287964,0.4290768802165985,0.0,0.8333333730697632,0.75,0.0,0.0,[]
14.8284273147583,14.0,1.0591733796255929,,,,,,0,0.0,0.0,False,rejected,rejected,too_short,,,absolute,0.9744275808334351,0.08209151774644852,0.029019605368375778,0.2242424041032791,0.4612652659416199,0.3837868273258209,0.0,0.9111111164093018,1.0,0.0,0.0,[]
